Nombre,Precio,Memoria interna,Memoria RAM,Resolución de la cámara trasera principal,Resolución de la cámara frontal principal,Tamaño de la pantalla,Resolución de la pantalla,Capacidad de la batería,Peso,Altura x Ancho x Profundidad,Velocidad del GPU,Velocidad del procesador,Cantidad de núcleos del procesador,Modelo,Marca,Precio oficial
Xiaomi Redmi 9A Dual SIM 32 GB verde majestuoso 2 GB RAM,119,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9A Dual SIM 32 GB azul celeste 2 GB RAM,119,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9A Dual SIM 32 GB gris granito 2 GB RAM,119,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9A Dual SIM 64 GB gris granito 4 GB RAM,139,64 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Celular Xiaomi Redmi 9a 4gb 64gb,139,64 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Celular Xiaomi Redmi 9a 2gb 32gb,119,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Celular Xiaomi 9a 32gb Dual Sim,119,32 GB,,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb 2 Gb Ram 1 Año Garantía,114,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb Azul Celeste 2 Gb Ram + Envio,95,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb Gris Granito 2 Gb Ram,123,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a 4gb Ram Y 64gb Rom,150,64 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a 2gb Ram Y 32gb Rom,130,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a 32gb 2gb Ram 13mpx 5000mah 6.53,105,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
